    20     -1.0515055248
    21     -1.0513589766
    22     -1.0512350977
    23     -1.0510125335
    24     -1.0508548932
    25     -1.0505379504
    26     -1.0503453706
    27     -1.0502069507
    28     -1.0500717536
    29     -1.0497796509
    30     -1.0496571597
    31     -1.0491270964
    32     -1.0490405325
    33     -1.0484341572
    34     -1.0481635719
    35     -1.0481131191
    36     -1.0479591052
    37     -0.8874440755
    38     -0.8746042932
    39     -0.8738475899
    40     -0.8636904302
    41     -0.8485621186
    42     -0.8445093503
    43     -0.8434458541
    44     -0.8419132678
    45     -0.8390500010
    46     -0.8370096073
    47     -0.8337599291
    48     -0.8327269251
    49     -0.5946596268
    50     -0.5851010698
    51     -0.5826027720
    52     -0.5693161689
    53     -0.4419219364
    54     -0.4346753161
    55     -0.4315470797
    56     -0.4297843112
    57     -0.4282691447
    58     -0.4248953950
    59     -0.4182193432
    60     -0.4149097824
    61     -0.4134851456
    62     -0.4088094547
    63     -0.4022514927
    64     -0.4016193120
    65     -0.3991527586
    66     -0.3946778757
    67     -0.3930537662
    68     -0.3905808966
    69     -0.3896058906
    70     -0.3880316811
    71     -0.3846425880
    72     -0.3820286917
    73     -0.3798430171
    74     -0.3756049776
    75     -0.3652470309
    76     -0.3591755474
    77     -0.3474524449
    78     -0.3409754923
    79     -0.3357240674
    80     -0.3342165101
    81     -0.3315300575
    82     -0.3283154115
    83     -0.3191354820
    84     -0.3169409302
    85     -0.3107006259
    86     -0.3089901446
    87     -0.3038477916
    88     -0.3001004383
    89     -0.2922115293
    90     -0.2890186194
    91     -0.2830388856
    92     -0.2795449495
    93     -0.2764201758
    94     -0.2740836644
    95     -0.2715131445
    96     -0.2697318627
    97     -0.2623477873
    98     -0.2593524394
    99     -0.2535253702
   100     -0.2466882635
   101     -0.2359463535
   102     -0.2328397483
   103     -0.2298670148
   104     -0.2254846442
   105     -0.2010665563
   106     -0.1874119168
   107     -0.1752616375
   108     -0.1704324842
   109     -0.1011219446
   110     -0.0952149433
   111     -0.0825069113
   112     -0.0813257186
   113     -0.0591106152
   114     -0.0482543850
   115     -0.0401302646
   116     -0.0354454356
   117     -0.0301160141
   118     -0.0242515515
   119     -0.0154654836
   120     -0.0101674777
   121      0.1136290794
   122      0.1378339998
   123      0.1510968210
   124      0.1562851594
   125      0.1725997858
   126      0.1831789789
   127      0.1877047373
   128      0.1979431220
   129      0.2124668470
   130      0.2153737453
   131      0.2239424690
   132      0.2290837377
   133      0.2593556321
   134      0.2631049058
   135      0.2716704905
   136      0.2786497079
   137      0.2839123498
   138      0.2892231833
   139      0.2998836202
   140      0.3118745025
   141      0.3205619134
   142      0.3394172551
   143      0.3467427713
   144      0.3543496012
   145      0.3858351884
   146      0.3890844328
   147      0.4061544197
   148      0.4182132920
   149      0.4230740436
   150      0.4373368121
   151      0.4512645517
   152      0.4602356886
   153      0.4623062956
   154      0.4777191784
   155      0.5178559027
   156      0.5227793447
   157      0.5313175212
   158      0.5525949352
   159      0.5727250305
   160      0.5823865641
   161      0.6043151922
   162      0.6167531877
   163      0.6325817776
   164      0.6473080731
   165      0.6801136753
   166      0.6913580831
   167      0.7082755510
   168      0.7170338004
   169      0.7361369303
   170      0.7551524173
   171      0.7610715654
   172      0.7969625288
   173      0.8045137333
   174      0.8081355675
   175      0.8290543213
   176      0.8369732459
   177      0.8577663231
   178      0.8652038405
   179      0.8763673686
   180      0.8947504327
   181      0.9117116282
   182      0.9252617297
   183      0.9298253940
   184      0.9362808413
   185      0.9376686270
   186      0.9579838429
   187      0.9617749592
   188      0.9778918679
   189      0.9947197821
   190      1.0014571231
   191      1.0148090688
   192      1.0197992338
   193      1.0264869439
   194      1.0415999052
   195      1.0509157520
   196      1.0602306456
   197      1.0713703108
   198      1.0819238739
   199      1.0973345404
   200      1.1060853548
   201      1.1192434526
   202      1.1339586319
   203      1.1360935206
   204      1.1483445371
   205      1.1561588427
   206      1.1637864888
   207      1.1756951633
   208      1.1975101218
   209      1.2074710419
   210      1.2124729468
   211      1.2186947341
   212      1.2256331582
   213      1.2381981481
   214      1.2415033930
   215      1.2522320472
   216      1.2648726700
   217      1.2681967685
   218      1.2863473954
   219      1.2970653710
   220      1.2985542678
   221      1.3012866421
   222      1.3104721154
   223      1.3109778383
   224      1.3283477145
   225      1.3354522249
   226      1.3493188064
   227      1.3554672666
   228      1.3804588184
   229      1.3892400353
   230      1.4012791219
   231      1.4161742926
   232      1.4230034432
   233      1.4458653955
   234      1.4694413064
   235      1.4821489801
   236      1.4965778679
   237      1.5106031597
   238      1.5172362516
   239      1.5260392722
   240      1.5457544035
   241      1.5545835800
   242      1.5663193461
   243      1.5778265555
   244      1.5893160306
   245      1.6259792920
   246      1.6550937498
   247      1.6838249251
   248      1.6885830564
   249      1.7541871122
   250      1.7649185481
   251      1.7906691125
   252      1.8039402125
   253      1.8143532921
   254      1.8227437962
   255      1.8575346228
   256      1.8642908934
   257      1.8893568241
   258      1.9113292625
   259      1.9252013775
   260      1.9409382650
   261      1.9618904277
   262      1.9681752383
   263      2.0039008519
   264      2.0173899646
   265      2.0224768471
   266      2.0417681314
   267      2.0601460067
   268      2.0734079185
   269      2.0788592067
   270      2.1007482164
   271      2.1047237431
   272      2.1244650348
   273      2.1342472166
   274      2.1458083300
   275      2.1675228136
   276      2.1803144024
   277      2.2191747331
   278      2.2297867262
   279      2.2357838961
   280      2.2633737301
   281      2.2720919134
   282      2.2852922481
   283      2.3099928164
   284      2.3133898105
   285      2.3738558054
   286      2.3783619484
   287      2.3939266641
   288      2.4231641696
   289      2.4890760455
   290      2.4931885990
   291      2.5518432497
   292      2.5751443956
   293      2.6223801642
   294      2.6531395964
   295      2.6650080592
   296      2.6961112026
   297      2.7874802162
   298      2.7935130707
   299      2.8161783917
   300      2.8328100449
   301      2.8870724526
   302      2.9103278998
   303      2.9565976527
   304      2.9807591356
    15     0.20963    -0.14267     0.07547     0.0416666667
     1     -3.2092014075
     2     -3.2091982792
     3     -3.2091943432
     4     -3.2091938665
     5     -2.0692497781
     6     -2.0692408526
     7     -2.0692328271
     8     -2.0692232302
     9     -2.0657715703
    10     -2.0657648845
    11     -2.0657008336
    12     -2.0656925679
    13     -2.0592224015
    14     -2.0592134440
    15     -2.0592061040
    16     -2.0591970232
    17     -1.0525166426
    18     -1.0522012987
    19     -1.0518812295
    20     -1.0515055248
    21     -1.0513589766
    22     -1.0512350977
    23     -1.0510125335
    24     -1.0508548932
    25     -1.0505379504
    26     -1.0503453706
    27     -1.0502069507
    28     -1.0500717536
    29     -1.0497796509
    30     -1.0496571597
    31     -1.0491270964
    32     -1.0490405325
    33     -1.0484341572
    34     -1.0481635719
    35     -1.0481131191
    36     -1.0479591052
    37     -0.8874440755
    38     -0.8746042932
    39     -0.8738475899
    40     -0.8636904302
    41     -0.8485621186
    42     -0.8445093503
    43     -0.8434458541
    44     -0.8419132678
    45     -0.8390500010
    46     -0.8370096073
    47     -0.8337599291
    48     -0.8327269251
    49     -0.5946596268
    50     -0.5851010698
    51     -0.5826027720
    52     -0.5693161689
    53     -0.4419219364
    54     -0.4346753161
    55     -0.4315470797
    56     -0.4297843112
    57     -0.4282691447
    58     -0.4248953950
    59     -0.4182193432
    60     -0.4149097824
    61     -0.4134851456
    62     -0.4088094547
    63     -0.4022514927
    64     -0.4016193120
    65     -0.3991527586
    66     -0.3946778757
    67     -0.3930537662
    68     -0.3905808966
    69     -0.3896058906
    70     -0.3880316811
    71     -0.3846425880
    72     -0.3820286917
    73     -0.3798430171
    74     -0.3756049776
    75     -0.3652470309
    76     -0.3591755474
    77     -0.3474524449
    78     -0.3409754923
    79     -0.3357240674
    80     -0.3342165101
    81     -0.3315300575
    82     -0.3283154115
    83     -0.3191354820
    84     -0.3169409302
    85     -0.3107006259
    86     -0.3089901446
    87     -0.3038477916
    88     -0.3001004383
    89     -0.2922115293
    90     -0.2890186194
    91     -0.2830388856
    92     -0.2795449495
    93     -0.2764201758
    94     -0.2740836644
    95     -0.2715131445
    96     -0.2697318627
    97     -0.2623477873
    98     -0.2593524394
    99     -0.2535253702
   100     -0.2466882635
   101     -0.2359463535
   102     -0.2328397483
   103     -0.2298670148
   104     -0.2254846442
   105     -0.2010665563
   106     -0.1874119168
   107     -0.1752616375
   108     -0.1704324842
   109     -0.1011219446
   110     -0.0952149433
   111     -0.0825069113
   112     -0.0813257186
   113     -0.0591106152
   114     -0.0482543850
   115     -0.0401302646
   116     -0.0354454356
   117     -0.0301160141
   118     -0.0242515515
   119     -0.0154654836
   120     -0.0101674777
   121      0.1136290794
   122      0.1378339998
   123      0.1510968210
   124      0.1562851594
   125      0.1725997858
   126      0.1831789789
   127      0.1877047373
   128      0.1979431220
   129      0.2124668470
   130      0.2153737453
   131      0.2239424690
   132      0.2290837377
   133      0.2593556321
   134      0.2631049058
   135      0.2716704905
   136      0.2786497079
   137      0.2839123498
   138      0.2892231833
   139      0.2998836202
   140      0.3118745025
   141      0.3205619134
   142      0.3394172551
   143      0.3467427713
   144      0.3543496012
   145      0.3858351884
   146      0.3890844328
   147      0.4061544197
   148      0.4182132920
   149      0.4230740436
   150      0.4373368121
   151      0.4512645517
   152      0.4602356886
   153      0.4623062956
   154      0.4777191784
   155      0.5178559027
   156      0.5227793447
   157      0.5313175212
   158      0.5525949352
   159      0.5727250305
   160      0.5823865641
   161      0.6043151922
   162      0.6167531877
   163      0.6325817776
   164      0.6473080731
